Country,Year,Births attended by skilled health staff (% of total),Current health expenditure (% of GDP),Current health expenditure per capita (current US$),Female genital mutilation prevalence (%),GDP (current US$),"Hospital beds (per 1,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Lifetime risk of maternal death (%),"Nurses and midwives (per 1,000 people)",Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Women who were first married by age 15 (% of women ages 20-24),Fistula country
Czech Republic,1979,,,,,,,74.34,67.33,,,,,,0
Czech Republic,1980,,,,,,11.300000191,73.93,66.8,,,,,,0
Czech Republic,1981,,,,,,,74.41,67.21,,,,,,0
Czech Republic,1982,,,,,,,74.47,67.32,,,,,,0
Czech Republic,1983,,,,,,,74.31,67.05,,,,,,0
Czech Republic,1984,,,,,,,74.51,67.34,,,,,,0
Czech Republic,1985,,,,,,11.399999619,74.77,67.5,,,,,,0
Czech Republic,1986,,,,,,,74.68,67.49,,,,,,0
Czech Republic,1987,,,,,,,75.2,67.87,,,,,,0
Czech Republic,1988,,,,,,,75.36,68.1,,,,,,0
Czech Republic,1989,100,,,,,,75.43,68.1,,,,,,0
Czech Republic,1990,100,,,,40477403219.5176,11.300000191,75.42,67.54,0.024624204,,,,,0
Czech Republic,1991,100,,,,29675502269.5661,11.100000381,75.75,68.23,0.023555818,,,,,0
Czech Republic,1992,100,,,,34590052812.1684,10.699999809,76.19,68.54,0.020283250,,,,,0
Czech Republic,1993,100,,,,40614350197.2353,10.399999619,76.43,69.28,0.017919795,,,,,0
Czech Republic,1994,100,,,,47554674590.9328,10.199999809,76.64,69.48,0.015072532,,,,,0
Czech Republic,1995,100,,,,59775697061.0399,,76.65,69.67,0.013294719,,,,,0
Czech Republic,1996,100,,,,66985765439.1937,,77.3,70.3,0.010983663,,,,,0
Czech Republic,1997,100,,,,61792161168.0011,,77.4,70.42,0.010354424,,,,,0
Czech Republic,1998,99.9,,,,66490372105.1262,,78.1,71.1,0.008678893,,,,,0
Czech Republic,1999,99.9,,,,64867483193.1315,,78.1,71.4,0.008216425,,,,,0
Czech Republic,2000,99.8,5.73385062,342.92104924,,61649492816.5201,7.8,78.4,71.7,0.008331397,,,,,0
Czech Republic,2001,99.8,5.90058216,388.54401981,,67523642262.4009,7.8,78.4,72.1,0.008296156,,,,,0
Czech Republic,2002,99.8,6.21511915,497.74202265,,81910771993.9155,7.8,78.5,72.1,0.008096764,,,,,0
Czech Republic,2003,99.8,6.57603735,640.66041757,,99627140274.3805,7.7,78.5,72,0.008376444,,,,,0
Czech Republic,2004,99.8,6.39546323,746.32894962,,119162172468.268,7.6,79,72.6,0.008251599,,,,,0
Czech Republic,2005,99.8,6.39464022,852.65246739,,136280689891.224,7.6,79.1,72.9,0.008629087,,,,,0
Czech Republic,2006,99.7,6.20554248,942.11803475,,155463807112.889,7.4,79.7,73.5,0.008321109,8.93,,,,0
Czech Republic,2007,99.7,6.02907661,1110.17662174,,189227050759.595,7.3,79.9,73.7,0.007939696,8.954,,,,0
Czech Republic,2008,99.6,6.37362529,1449.33682412,,235718586901.129,7.2,80.1,74,0.007906474,8.55,,,,0
Czech Republic,2009,99.6,7.30886385,1442.24278483,,206179982164.402,7.1,80.1,74.2,0.007676514,,,,,0
Czech Republic,2010,99.7,6.94350531,1373.93174869,,207477857918.919,7,80.6,74.4,0.007011396,8.493,,,,0
Czech Republic,2011,99.9,6.97689183,1516.5554912,,227948349666.354,6.8,81.1,74.8,0.006985123,8.431,,,,0
Czech Republic,2012,99.9,7.02843525,1387.40604424,,207376427020.815,6.7,81.2,75.1,0.006695183,8.455,6,,,0
Czech Republic,2013,99.8,7.8066952,1554.50899523,,209402444996.104,6.5,81.3,75.2,0.006727237,8.385,,,,0
Czech Republic,2014,,7.65308523,1512.92618596,,207818330723.835,,82,75.8,0.006706188,8.326,,,,0
Czech Republic,2015,,7.30822225,1284.04679839,,186829940545.759,6.5,81.6,75.7,0.006766753,8.417,,,,0
Czech Republic,2016,,,,,195305084919.138,,81.2,75.6,,,,,,0
Czech Republic,2017,,,,,215725534372.371,,,,,,,,,0
Denmark,1960,,,,,6248946880.2777,,74,70.44,,,,,,0
Denmark,1961,,,,,6933842098.84548,,74.4,70.57,,,,,,0
Denmark,1962,,,,,7812968114.40012,,74.43,70.31,,,,,,0
Denmark,1963,,,,,8316692385.77386,,74.48,70.42,,,,,,0
Denmark,1964,,,,,9506678762.77765,,74.79,70.29,,,,,,0
Denmark,1965,,,,,10678897387.0006,,74.65,70.2,,,,,,0
Denmark,1966,,,,,11721248101.0874,,74.79,70.21,,,,,,0
Denmark,1967,,,,,12788479692.1939,,75.35,70.61,,,,,,0
Denmark,1968,,,,,13196541952,,75.58,70.78,,,,,,0
Denmark,1969,,,,,15009384584.5333,,75.7,70.86,,,,,,0
Denmark,1970,,,,,17075466666.6667,8.100000381,75.93,70.88,,,,,,0
Denmark,1971,,,,,19085681968.1403,,76.16,70.8,,,,,,0
Denmark,1972,,,,,23232411897.6012,8.399999619,76.21,70.8,,,,,,0
Denmark,1973,,,,,30730638895.7765,8.300000191,76.53,70.97,,,,,,0
Denmark,1974,,,,,34160363582.6675,8.5,76.82,70.94,,,,,,0
Denmark,1975,,,,,40474400473.3563,8.5,77.01,71.28,,,,,,0
Denmark,1976,,,,,44575847808.1059,8.600000381,76.69,70.93,,,,,,0
Denmark,1977,,,,,49784281716.4179,8.399999619,77.68,71.73,,,,,,0
Denmark,1978,,,,,60362854966.8154,8.5,77.42,71.51,,,,,,0
Denmark,1979,,,,,70366280174.8717,8.199999809,77.4,71.19,,,,,,0
Denmark,1980,,,,,71127592753.5975,8.100000381,77.18,71.17,,,,,,0
Denmark,1981,,,,,61877755004.6326,7.800000191,77.36,71.25,,,,,,0
Denmark,1982,,,,,60412846238.7787,7.699999809,77.65,71.6,,,,,,0
Denmark,1983,,,,,60644833242.2089,7.400000095,77.55,71.44,,,,,,0
Denmark,1984,,,,,59105208272.9853,7.099999905,77.62,71.65,,,,,,0
Denmark,1985,,,,,62658544411.3095,7,77.47,71.53,,,,,,0
Denmark,1986,,,,,88078729452.4781,6.900000095,77.53,71.77,,,,,,0
Denmark,1987,100,,,,109414353171.645,6.199999809,77.79,71.74,,,,,,0
Denmark,1988,,,,,115552848547.872,6,77.64,72.04,,,,,,0
Denmark,1989,,,,,112409236409.401,5.800000191,77.75,71.99,,,,,,0
Denmark,1990,,,,,138247261092.977,5.599999905,77.73,72.02,0.017589718,,,,,0
Denmark,1991,,,,,139224732275.463,5.400000095,77.98,72.47,0.017985916,,,,,0
Denmark,1992,,,,,152915624326.966,5.099999905,77.96,72.56,0.018748012,,,,,0
Denmark,1993,,,,,143195607581.857,5,77.77,72.59,0.019260481,,,,,0
Denmark,1994,,,,,156162311731.598,5,78.1,72.78,0.020336536,14.333,,,,0
Denmark,1995,,,,,185006961302.299,4.900000095,77.83,72.72,0.020713933,,,,,0
Denmark,1996,,,,,187632400365.599,4.699999809,78.26,73.05,0.019741525,7.228,,,,0
Denmark,1997,98.3,,,,173537588008.176,4.599999905,78.46,73.55,0.019344067,14.191,,,,0
Denmark,1998,98.8,,,,176992000955.11,4.5,78.7,73.7,0.017286928,7.983,,,,0
Denmark,1999,98.7,,,,177965224620.854,4.300000191,78.8,74,0.018600984,14.273,,,,0
Denmark,2000,98.8,8.1043807,2496.04724147,,164158800460.219,4.3,79,74.3,0.016383149,,,,,0
Denmark,2001,98.9,8.4483269,2602.64299108,,164791416350.267,4.2,79.2,74.5,0.016471357,17.199,,,,0
Denmark,2002,98.8,8.70251179,2895.80722737,,178635160297.415,4.3,79.2,74.7,0.016757456,,,,,0
Denmark,2003,98.9,8.90363048,3607.04300494,,218095997085.477,4.1,79.5,74.9,0.016192874,14.867,,,,0
Denmark,2004,98.6,9.00743094,4194.87316429,,251373036671.062,4,79.9,75.2,0.015917704,14.513,,,,0
Denmark,2005,98.8,9.0905709,4442.75526669,,264467308109.19,3.9,80.2,75.6,0.015026364,14.991,,,,0
Denmark,2006,98.7,9.16879674,4778.89167269,,282884912894.33,3.8,80.4,75.9,0.014369667,9.756,,,,0
Denmark,2007,97.8,9.32515549,5468.37913061,,319423370134.284,3.7,80.5,76,0.014984762,14.54,,,,0
Denmark,2008,,9.51134351,6137.77617168,,353361056079.716,3.6,80.7,76.3,0.014406329,15.475,,,,0
Denmark,2009,98.7,10.67431683,6221.68925524,,321241396034.248,3.5,80.8,76.5,0.013539945,15.992,,,,0
Denmark,2010,98.5,10.37557581,6036.21556813,,321995350346.501,3.5,81.2,77.1,0.012515752,16.111,,,,0
Denmark,2011,98.5,10.19668712,6308.08749452,,344003209695.606,3.1,81.9,77.8,0.013100764,16.288,,,,0
Denmark,2012,98.2,10.26924257,6020.1801056,,327148899962.146,,82.1,78.1,0.011292832,16.589,7,,,0
Denmark,2013,96.3,10.21234699,6262.78019798,,343584385594.132,3.1,82.4,78.3,0.010968647,16.81,,,,0
Denmark,2014,95.9,10.26173761,6424.43198292,,352993633221.281,,82.8,78.7,0.010709943,17.014,,,,0
Denmark,2015,95.4,10.32620701,5497.39154311,,301298464861.385,2.5,82.7,78.8,0.010535361,,,,,0
Denmark,2016,94.4,,,,306899653409.601,,82.6,78.9,,,,,,0
Denmark,2017,,,,,324871968807.469,,,,,,,,,0
Djibouti,1960,,,,,,7.831325531,45.375,42.732,,,,,,1
Djibouti,1961,,,,,,,45.802,43.165,,,,,,1
Djibouti,1962,,,,,,,46.221,43.592,,,,,,1
Djibouti,1963,,,,,,,46.633,44.013,,,,,,1
Djibouti,1964,,,,,,,47.047,44.434,,,,,,1
Djibouti,1965,,,,,,,47.485,44.873,,,,,,1
Djibouti,1966,,,,,,,47.977,45.354,,,,,,1
Djibouti,1967,,,,,,,48.54,45.888,,,,,,1
Djibouti,1968,,,,,,,49.172,46.477,,,,,,1
Djibouti,1969,,,,,,,49.863,47.11,,,,,,1
Djibouti,1970,,,,,,6.077400208,50.581,47.76,,,,,,1
Djibouti,1971,,,,,,,51.282,48.392,,,,,,1
Djibouti,1972,,,,,,,51.928,48.975,,,,,,1
Djibouti,1973,,,,,,,52.494,49.489,,,,,,1
Djibouti,1974,,,,,,,52.972,49.93,,,,,,1
Djibouti,1975,,,,,,,53.374,50.308,,,,,,1
Djibouti,1976,,,,,,,53.726,50.649,,,,,,1
Djibouti,1977,,,,,,,54.066,50.983,,,,,,1
Djibouti,1978,,,,,,,54.42,51.335,,,,,,1
Djibouti,1979,,,,,,,54.798,51.712,,,,,,1
Djibouti,1980,,,,,,,55.199,52.111,,,,,,1
Djibouti,1981,,,,,,3.610500097,55.61,52.523,,,,,,1
Djibouti,1982,,,,,,,56.011,52.929,,,,,,1
Djibouti,1983,,,,,,,56.386,53.311,,,,,,1
Djibouti,1984,,,,,,,56.728,53.664,,,,,,1
Djibouti,1985,,,,,340989527.967995,,57.038,53.982,,,,,,1
Djibouti,1986,,,,,,,57.322,54.266,,,,,,1
Djibouti,1987,,,,,373371738.286415,,57.585,54.523,,,,,,1
Djibouti,1988,,,,,395794538.630775,,57.834,54.753,,,,,,1
Djibouti,1989,,,,,409220087.102818,,58.065,54.958,,,,,,1
Djibouti,1990,,,,,452328087.282876,2.539700031,58.273,55.13,2.864192456,,,,,1
Djibouti,1991,,,,,462421998.525779,,58.448,55.262,2.739976616,,,,,1
Djibouti,1992,,,,,478058304.871118,,58.585,55.353,2.584711187,,,,,1
Djibouti,1993,,,,,466048469.22986,,58.68,55.407,2.481281593,,,,,1
Djibouti,1994,,,,,491689220.744875,,58.738,55.43,2.373775898,,,,,1
Djibouti,1995,,,,,497723960.589913,,58.758,55.43,2.271012634,,,,,1
Djibouti,1996,,,,,494004647.73437,,58.743,55.415,2.150059113,,,,,1
Djibouti,1997,,,,,502675542.001227,,58.704,55.399,2.001523213,,,,,1
Djibouti,1998,,,,,514267869.300758,,58.658,55.397,1.888136355,,,,,1
Djibouti,1999,,,,,536080148.097299,,58.621,55.42,1.779730266,0.694,,,,1
Djibouti,2000,,4.1253036,31.95798485,,551230861.856506,1.8,58.613,55.484,1.684735867,,,,,1
Djibouti,2001,,3.94019625,31.05513472,,572417440.820162,1.8,58.653,55.598,1.613206652,,,,,1
Djibouti,2002,,5.03592168,40.23333283,,591122039.601398,1.8,58.751,55.763,1.508913854,0.738,,,,1
Djibouti,2003,60.6,5.58189947,46.17570544,,622044665.515049,1.6,58.914,55.98,1.420082729,,,,,1
Djibouti,2004,,4.66613397,40.33253296,,666072101.777505,1.6,59.149,56.249,1.324737729,0.386,,,,1
Djibouti,2005,,4.52727705,40.95962225,,708633194.726566,1.6,59.463,56.576,1.231842307,0.578,,,,1
Djibouti,2006,78.4,4.89260073,47.2321709,93.1,768873684.032838,1.6,59.861,56.965,1.164141861,,,,,1
Djibouti,2007,,4.79323895,50.20168062,,847918929.107984,,60.328,57.407,1.106926636,,,,,1
Djibouti,2008,,4.47885684,53.53124443,,999105339.267729,,60.844,57.885,1.043758539,,,,,1
Djibouti,2009,,4.51186996,54.72465582,,1049110684.72493,,61.388,58.383,0.961647036,,,,,1
Djibouti,2010,,4.29711004,55.47851004,,1128611700.3618,1.4,61.932,58.876,0.894517250,0.8,,,,1
Djibouti,2011,,4.73829396,67.80436579,,1239144501.77525,1.4,62.447,59.338,0.851732267,,,,,1
Djibouti,2012,87.4,4.63176867,71.15094622,,1353632941.5207,1.4,62.914,59.754,0.812869193,,,,,1
Djibouti,2013,,4.09869831,66.52605361,,1324733711.82922,1.4,63.321,60.112,0.761220838,,,,,1
Djibouti,2014,,4.13814365,72.04343175,,1455035088.74594,1.4,63.661,60.407,0.732466846,0.557,,,,1
Djibouti,2015,,4.38930145,81.72909389,,1633741922.68737,,63.937,60.643,0.698012500,,,,,1
Djibouti,2016,,,,,1764268468.93991,,64.162,60.831,,,,,,1
Djibouti,2017,,,,,1844674434.50371,,,,,,,,,1
Dominica,1960,,,,,,4.543946743,,,,,,,,0
Dominica,1970,,,,,,4.444399834,,,,,,,,0
Dominica,1977,,,,,45872947.4074074,,,,,,,,,0
Dominica,1978,,,,,57130215.5555556,,,,,,,,,0
Dominica,1979,,,,,55017758.8888889,,,,,,,,,0
Dominica,1980,,,,,72804653.3333333,,,,,,,,,0
Dominica,1981,,,,,82107391.1111111,,,,,,,,,0
Dominica,1982,,,,,89527576.6666667,,73,70,,,,,,0
Dominica,1983,,,,,98665191.4814814,,,,,,,,,0
Dominica,1984,,,,,109157070.740741,,,,,,,,,0
Dominica,1985,,,,,119491932.962963,,,,,,,,,0
Dominica,1986,,,,,135161958.518519,,,,,,,,,0
Dominica,1987,,,,,151868754.444444,,73.5,70.5,,,,,,0
Dominica,1988,,,,,171106184.074074,,,,,,,,,0
Dominica,1989,,,,,185137242.962963,,,,,,,,,0
Dominica,1990,,,,,201428730,3,,,,,,,,0
Dominica,1991,,,,,219763222.222222,,,,,,,,,0
Dominica,1992,,,,,234058259.259259,,76,72,,,,,,0
Dominica,1993,,,,,245527592.592593,2.593899965,,,,,,,,0
Dominica,1994,,,,,264375666.666667,,,,,,,,,0
Dominica,1995,100,,,,274522148.148148,3.6,,,,,,,,0
Dominica,1996,,,,,292286000,2.650000095,,,,,,,,0
Dominica,1997,,,,,302989185.185185,,78,74,,4.48,,,,0
Dominica,1998,95,,,,322409851.851852,,,,,,,,,0
Dominica,1999,99.9,,,,331759000,,,,,,,,,0
Dominica,2000,100,4.67682543,225.42709664,,333468888.888889,3.8,,,,,,,,0
Dominica,2001,100,4.61495965,227.28263491,,340205074.074074,3.5,,,,6.288,,,,0
Dominica,2002,100,4.71100775,227.84284306,,333195185.185185,3.900000095,78.8,74.5,,,,,,0
Dominica,2003,100,4.58837872,229.17515343,,343310666.666667,3.9,,,,,,,,0
Dominica,2004,100,4.31766697,229.91711301,,367199111.111111,3.9,,,,,,,,0
Dominica,2005,99,4.58911167,240.6906619,,364255074.074074,3.9,,,,,,,,0
Dominica,2006,,4.54014644,255.06945013,,390250148.148148,,,,,,,,,0
Dominica,2007,94,4.66885575,282.11524,,421375851.851852,4,,,,,,,,0
Dominica,2008,100,4.54057885,299.66905208,,458190185.185185,3.8,,,,,,,,0
Dominica,2009,100,4.95665788,340.33509708,,489074333.333333,3.8,,,,,,,,0
Dominica,2010,,5.06136278,349.85665257,,493824407.407407,3.8,,,,,,,,0
Dominica,2011,100,4.64158975,324.24725509,,501025296.296296,3.8,,,,,,,,0
Dominica,2012,100,5.38371509,363.12347177,,485998000,3.8,,,,,,,,0
Dominica,2013,100,5.04763882,354.48120411,,501979148.148148,,,,,,,,,0
Dominica,2014,100,5.16360929,374.74812876,,523540777.777778,,,,,,,,,0
Dominica,2015,96,5.42679909,383.65013062,,540830666.666667,,,,,,,,,0
Dominica,2016,96,,,,575468222.222222,,,,,,,,,0
Dominica,2017,,,,,496727000,,,,,,,,,0
Dominican Republic,1960,,,,,672399700,2.328690767,53.367,50.396,,,,,,0
Dominican Republic,1961,,,,,654100200,,54.122,51.108,,,,,,0
Dominican Republic,1962,,,,,824100000,,54.864,51.809,,,,,,0
Dominican Republic,1963,,,,,940799900,,55.591,52.498,,,,,,0
Dominican Republic,1964,,,,,1025599900,,56.304,53.173,,,,,,0
Dominican Republic,1965,,,,,888100000,,57.003,53.832,,,,,,0
Dominican Republic,1966,,,,,983900000,,57.692,54.475,,,,,,0
Dominican Republic,1967,,,,,1034800000,,58.371,55.099,,,,,,0
Dominican Republic,1968,,,,,1079100000,,59.038,55.704,,,,,,0
Dominican Republic,1969,,,,,1230500000,,59.689,56.287,,,,,,0
Dominican Republic,1970,,,,,1485500000,2.639400005,60.317,56.847,,,,,,0
Dominican Republic,1971,,,,,1666500000,,60.915,57.381,,,,,,0
Dominican Republic,1972,,,,,1987400000,,61.476,57.89,,,,,,0
Dominican Republic,1973,,,,,2344800000,,62.001,58.374,,,,,,0
Dominican Republic,1974,,,,,2925700000,,62.489,58.834,,,,,,0
Dominican Republic,1975,,,,,3599200000,2.501499891,62.944,59.27,,,,,,0
Dominican Republic,1976,,,,,3951500000,,63.369,59.683,,,,,,0
Dominican Republic,1977,,,,,4587100000,,63.773,60.075,,,,,,0
Dominican Republic,1978,,,,,4734400000,,64.17,60.451,,,,,,0
Dominican Republic,1979,,,,,5498800000,,64.568,60.818,,,,,,0
Dominican Republic,1980,,,,,6761300000,,64.981,61.183,,,,,,0
Dominican Republic,1981,,,,,7561300000,,65.419,61.554,,,,,,0
Dominican Republic,1982,,,,,8267400000,,65.886,61.936,,,,,,0
Dominican Republic,1983,,,,,9220600000,,66.384,62.331,,,,,,0
Dominican Republic,1984,,,,,11594000000,,66.914,62.743,,,,,,0
Dominican Republic,1985,,,,,5044592944.80499,,67.476,63.174,,,,,,0
Dominican Republic,1986,89.8,,,,6122198120.02892,,68.073,63.627,,,,17.4,10.4,0
Dominican Republic,1987,,,,,5826987099.45901,,68.694,64.096,,,,,,0
Dominican Republic,1988,,,,,5374314928.42536,,69.322,64.571,,,,,,0
Dominican Republic,1989,,,,,6686593059.93691,,69.944,65.041,,,,,,0
Dominican Republic,1990,,,,,7073675544.80847,1.881299972,70.537,65.487,0.812109264,,,,,0
Dominican Republic,1991,92.4,,,,9734321854.02288,,71.08,65.891,0.838328002,,,17.6,9,0
Dominican Republic,1992,,,,,11356271335.9741,,71.562,66.242,0.762076519,,,,,0
Dominican Republic,1993,,,,,13081042400,2,71.978,66.536,0.754810999,,,,,0
Dominican Republic,1994,,,,,14664237666.6667,,72.328,66.774,0.679275754,,,,,0
Dominican Republic,1995,,,,,16598679279.0698,,72.618,66.961,0.724297891,,,,,0
Dominican Republic,1996,95.5,,,,18241691857.3544,1.5,72.863,67.11,0.679737275,,,22.7,10.8,0
Dominican Republic,1997,,,,,20017908829.3254,,73.085,67.241,0.649772424,,,,,0
Dominican Republic,1998,,,,,21672526562.7869,,73.302,67.37,0.584966221,,,,,0
Dominican Republic,1999,96.6,,,,22137599986.1056,,73.523,67.508,0.324789515,,,20.8,9.6,0
Dominican Republic,2000,97.6,4.17716215,115.39918706,,24305116729.1851,,73.753,67.663,0.261654611,1.793,,,,0
Dominican Republic,2001,,4.29003692,120.91133524,,25599311449.3848,,73.992,67.836,0.245893156,,,,,0
Dominican Republic,2002,97.8,4.43268396,125.0309686,,27362875602.5011,,74.231,68.024,0.214481327,,,23.3,12.5,0
Dominican Republic,2003,,4.2720832,95.48890155,,21642882856.4247,2.099999905,74.466,68.22,0.218987226,,,,,0
Dominican Republic,2004,,4.41478277,104.7216143,,22692574473.3467,,74.695,68.425,0.240530670,,,,,0
Dominican Republic,2005,,4.62479485,167.37271248,,36119047252.1794,2,74.918,68.636,0.199986461,,,,,0
Dominican Republic,2006,95.5,4.23398214,161.65241691,,38116351526.2862,,75.136,68.849,0.331841271,,,,,0
Dominican Republic,2007,97.8,4.21651692,193.80767106,,44169678153.1566,1,75.348,69.063,0.243792906,,,20.6,13.8,0
Dominican Republic,2008,,4.73837132,233.67806801,,48288967303.4896,1,75.557,69.273,0.254221267,,,,,0
Dominican Republic,2009,,5.1063667,250.35341801,,48376555305.6902,1,75.762,69.48,0.308332185,1.299,,,,0
Dominican Republic,2010,96.9,5.59167671,299.65610197,,53982886258.2205,1.6,75.963,69.68,0.219310709,,,,,0
Dominican Republic,2011,98.7,5.64417477,326.62454505,,57811180659.4545,1.7,76.161,69.875,0.326198887,1.334,,,,0
Dominican Republic,2012,98.8,5.90632106,351.53943987,,60657780260.6792,,76.357,70.067,0.176937089,,,,,0
Dominican Republic,2013,98.6,5.99589083,356.898662,,62661773591.7203,1.6,76.551,70.257,0.292708451,,16,20.5,10.2,0
Dominican Republic,2014,97.7,6.12684589,376.64217244,,66065015410.0468,1.6,76.742,70.444,0.267658777,,,,,0
Dominican Republic,2015,99.6,6.22404145,396.69252242,,68802092020.9448,,76.93,70.631,0.247818200,,,,,0
Dominican Republic,2016,,,,,72342967648.3354,,77.117,70.815,,,,,,0
Dominican Republic,2017,,,,,75931656814.657,,,,,,,,,0
Ecuador,1960,,,,,2069465326.41882,1.870691538,54.538,51.955,,,,,,0
Ecuador,1961,,,,,1753850416.70826,,55.152,52.552,,,,,,0
Ecuador,1962,,,,,1518208221.23052,,55.73,53.109,,,,,,0
Ecuador,1963,,,,,1824344492.07169,,56.267,53.618,,,,,,0
Ecuador,1964,,,,,2244146867.90195,,56.761,54.079,,,,,,0
Ecuador,1965,,,,,2387048255.45173,,57.214,54.494,,,,,,0
Ecuador,1966,,,,,2429309513.80854,,57.633,54.873,,,,,,0
Ecuador,1967,,,,,2553596091.82258,,58.035,55.233,,,,,,0
Ecuador,1968,,,,,2582180794.1855,,58.434,55.59,,,,,,0
Ecuador,1969,,,,,3112166848.3004,,58.844,55.954,,,,,,0
Ecuador,1970,,,,,2862504169.99893,2.349100113,59.277,56.335,,,,,,0
Ecuador,1971,,,,,2754220263.02528,,59.742,56.74,,,,,,0
Ecuador,1972,,,,,3185987234.84089,,60.242,57.166,,,,,,0
Ecuador,1973,,,,,3891755551.94138,,60.776,57.612,,,,,,0
Ecuador,1974,,,,,6599259420.99605,,61.344,58.08,,,,,,0
Ecuador,1975,,,,,7731677256.80982,2.546299934,61.941,58.567,,,,,,0
Ecuador,1976,,,,,9091924304.83477,,62.56,59.072,,,,,,0
Ecuador,1977,,,,,11026346589.5011,,63.192,59.589,,,,,,0
Ecuador,1978,,,,,11922502170.6405,,63.828,60.113,,,,,,0
Ecuador,1979,,,,,14175166007.5774,,64.464,60.643,,,,,,0
Ecuador,1980,,,,,17881514682.8784,1.907199979,65.1,61.18,,,,,,0
Ecuador,1981,,,,,21810767209.3695,,65.74,61.726,,,,,,0
Ecuador,1982,,,,,19929853574.6095,,66.388,62.283,,,,,,0
Ecuador,1983,,,,,17152483214.3536,,67.046,62.849,,,,,,0
Ecuador,1984,,,,,16912515183.2783,,67.709,63.42,,,,,,0
Ecuador,1985,,,,,17149094589.9827,,68.373,63.989,,,,,,0
Ecuador,1986,,,,,15314143988.0621,,69.034,64.55,,,,,,0
Ecuador,1987,61.3,,,,13945431882.2271,,69.684,65.096,,,,17,5.8,0
Ecuador,1988,,,,,13051886552.3377,,70.319,65.622,,,,,,0
Ecuador,1989,,,,,13890828707.6493,,70.932,66.122,,,,,,0
Ecuador,1990,,,,,15239278100.3502,1.644099951,71.521,66.59,0.765148335,1.6,,,,0
Ecuador,1991,,,,,16988535267.6338,,72.086,67.024,0.729962255,1.667,,,,0
Ecuador,1992,,,,,18094238119.0595,,72.627,67.427,0.681302799,1.689,,,,0
Ecuador,1993,,,,,18938717358.6793,1.600000024,73.146,67.802,0.633647075,1.444,,,,0
Ecuador,1994,98.7,,,,22708673336.6683,,73.641,68.151,0.557393579,1.641,,,,0
Ecuador,1995,,,,,24432884442.2211,,74.111,68.48,0.486772563,1.606,,,,0
Ecuador,1996,,,,,25226393196.5983,1.549999952,74.556,68.794,0.447850315,1.702,,,,0
Ecuador,1997,,,,,28162053026.5133,,74.975,69.097,0.390853663,1.711,,,,0
Ecuador,1998,,,,,27981896948.4742,,75.368,69.394,0.401607451,1.638,,,,0
Ecuador,1999,99.1,,,,19645272636.3182,,75.733,69.685,0.373616698,1.659,,,,0
Ecuador,2000,,3.31536168,48.09148044,,18327764882.4412,,76.066,69.971,0.338934930,1.63,,,,0
Ecuador,2001,,3.7375094,71.15252027,,24468324000,,76.362,70.248,0.316433766,1.591,,,,0
Ecuador,2002,,4.45759827,97.3524662,,28548945000,1.5,76.621,70.512,0.287946080,1.636,,,,0
Ecuador,2003,,5.42488361,132.39260173,,32432858000,1.7,76.844,70.76,0.253950070,1.533,,,,0
Ecuador,2004,98.2,5.55083585,150.34760236,,36591661000,,77.037,70.995,0.232160516,,,19.4,,0
Ecuador,2005,80,5.57840224,168.57611073,,41507085000,,77.206,71.217,0.226066422,,,,,0
Ecuador,2006,82.6,5.68721674,190.56649308,,46802044000,,77.356,71.43,0.212813504,,,,,0
Ecuador,2007,84.1,5.86400879,210.56002426,,51007777000,1.5,77.497,71.639,0.203154040,,,,,0
Ecuador,2008,85.8,6.07842245,259.84964597,,61762635000,1.5,77.636,71.846,0.201669117,,,,,0
Ecuador,2009,87.7,6.64913779,282.95842724,,62519686000,1.5,77.781,72.056,0.209099620,1.89,,,,0
Ecuador,2010,89.2,7.51893051,350.17932816,,69555367000,1.6,77.936,72.269,0.215264713,1.983,,,,0
Ecuador,2011,91.1,7.765416,405.61499352,,79276664000,1.6,78.107,72.489,0.221575334,2.084,,,,0
Ecuador,2012,93.1,8.38016013,477.84547204,,87924544000,1.5,78.29,72.712,0.207247778,,,,,0
Ecuador,2013,94.7,8.53442772,518.38889131,,95129659000,1.5,78.483,72.939,0.192323916,,,,,0
Ecuador,2014,96.3,8.64191941,555.86696933,,101726331000,,78.685,73.169,0.180527730,,,,,0
Ecuador,2015,95,8.5431596,530.10836905,,99290381000,,78.895,73.402,0.171974068,,,,,0
Ecuador,2016,96.7,,,,99937696000,,79.109,73.636,,,,,,0
Ecuador,2017,,,,,104295862000,,,,,,,,,0
"Egypt, Arab Rep.",1960,,,,,,2.146979332,49.265,46.822,,,,,,0
"Egypt, Arab Rep.",1961,,,,,,,49.901,47.325,,,,,,0
"Egypt, Arab Rep.",1962,,,,,,,50.492,47.787,,,,,,0
"Egypt, Arab Rep.",1963,,,,,,,51.053,48.22,,,,,,0
"Egypt, Arab Rep.",1964,,,,,,,51.592,48.631,,,,,,0
"Egypt, Arab Rep.",1965,,,,,4948667540.41066,,52.1,49.016,,,,,,0
"Egypt, Arab Rep.",1966,,,,,5278005611.91453,,52.559,49.36,,,,,,0
"Egypt, Arab Rep.",1967,,,,,5605484298.98275,,52.959,49.658,,,,,,0
